NSE Symbol,Governance Events,Governance Risk,Source URL,As Of Date,Announcement Date,Raw Headline
IKS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/IKSSHEETAL_10042026174257_CompliancesCertificateunderReg74.pdf,2026-05-26,10-Apr-2026 17:43:21,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Inventurus Knowledge Solutions Limited"
HINDOILEXP,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/HINDOILEXPCS_10042026173830_Reg74_5_signed.pdf,2026-05-26,10-Apr-2026 17:42:25,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Hindustan Oil Exploration Company Limited"
KDDL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/KDDL_10042026174209_SEs.pdf,2026-05-26,10-Apr-2026 17:42:19,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 KDDL Limited"
KEEPLEARN,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/DALALSTCOM_10042026174021_Announcement.pdf,2026-05-26,10-Apr-2026 17:41:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 DSJ Keep Learning Limited"
GRAVITA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/GRAVITA_10042026173358_Regulation74_5_FINAL.pdf,2026-05-26,10-Apr-2026 17:35:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Gravita India Limited"
TREEHOUSE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/vipulr_10042026173122_09042026153305_TREEHOUSE.pdf,2026-05-26,10-Apr-2026 17:31:28,Disclosure under SEBI Takeover Regulations Tree House Education & Accessories Limited
MAHEPC,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/MAHEPC_10042026172854_Regulation_74_5__March_31_2026.pdf,2026-05-26,10-Apr-2026 17:29:27,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Mahindra EPC Irrigation Limited"
DHARSUGAR,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026114726_DharsugarReg31.pdf,2026-05-26,10-Apr-2026 17:27:48,Disclosure under SEBI Takeover Regulations Dharani Sugars & Chemicals Limited
POONAWALLA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026114613_Rising.pdf,2026-05-26,10-Apr-2026 17:25:27,Disclosure under SEBI Takeover Regulations Poonawalla Fincorp Limited
SHEKHAWATI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026114412_reg13.pdf,2026-05-26,10-Apr-2026 17:24:55,Disclosure under SEBI Takeover Regulations Shekhawati Industries Limited
KOPRAN,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026114259_reg12.pdf,2026-05-26,10-Apr-2026 17:24:38,Disclosure under SEBI Takeover Regulations Kopran Limited
KOPRAN,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026114016_reg11.pdf,2026-05-26,10-Apr-2026 17:24:20,Disclosure under SEBI Takeover Regulations Kopran Limited
SHIVATEX,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026113819_Declaration.pdf,2026-05-26,10-Apr-2026 17:23:58,Disclosure under SEBI Takeover Regulations Shiva Texyarn Limited
RADAAN,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026113658_reg10.pdf,2026-05-26,10-Apr-2026 17:23:30,Disclosure under SEBI Takeover Regulations Radaan Mediaworks India Limited
GULFPETRO,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026113451_GPAPAC.pdf,2026-05-26,10-Apr-2026 17:23:06,Disclosure under SEBI Takeover Regulations GP Petroleums Limited
TIGERLOGS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/TIGER_10042026172227_certificate_under_regulation_74_5_.pdf,2026-05-26,10-Apr-2026 17:22:40,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Tiger Logistics (India) Limited"
THOMASCOTT,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026113256_reg8.pdf,2026-05-26,10-Apr-2026 17:22:27,Disclosure under SEBI Takeover Regulations Thomas Scott (India) Limited
HEMIPROP,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/HEMIPROP_10042026171426_R7431.pdf,2026-05-26,10-Apr-2026 17:22:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Hemisphere Properties India Limited"
SOBHA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026112959_reg6.pdf,2026-05-26,10-Apr-2026 17:21:52,Disclosure under SEBI Takeover Regulations Sobha Limited
GICHSGFIN,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/GICHSGFIN_10042026172022_NSE_REG_74_5_.pdf,2026-05-26,10-Apr-2026 17:21:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 GIC Housing Finance Limited"
BANG,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026112844_reg5.pdf,2026-05-26,10-Apr-2026 17:21:12,Disclosure under SEBI Takeover Regulations Bang Overseas Limited
MODISONLTD,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026112748_reg4.pdf,2026-05-26,10-Apr-2026 17:20:50,Disclosure under SEBI Takeover Regulations MODISON LIMITED
AAATECH,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/AAATECH_10042026172024_DISCLOSURE.pdf,2026-05-26,10-Apr-2026 17:20:34,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Aaa Technologies Limited"
VAISHALI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026112635_reg3.pdf,2026-05-26,10-Apr-2026 17:20:15,Disclosure under SEBI Takeover Regulations Vaishali Pharma Limited
BROOKS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/BROOKS_10042026171936_Coverletter_alongwith_RTA_certificate.pdf,2026-05-26,10-Apr-2026 17:20:10,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Brooks Laboratories Limited"
CORDSCABLE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026112522_reg2.pdf,2026-05-26,10-Apr-2026 17:19:48,Disclosure under SEBI Takeover Regulations Cords Cable Industries Limited
IPCALAB,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026112148_Ipca.pdf,2026-05-26,10-Apr-2026 17:19:11,Disclosure under SEBI Takeover Regulations IPCA Laboratories Limited
DTIL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/DTIL_10042026171538_Reg_74_5_.pdf,2026-05-26,10-Apr-2026 17:15:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Dhunseri Tea & Industries Limited"
EMBDL,Insolvency / bankruptcy / liquidation event,92,https://nsearchives.nseindia.com/corporate/EMBDL_10042026171039_EDL_SE_Intimation_CIRP_1004.pdf,2026-05-26,10-Apr-2026 17:11:58,Corporate Insolvency Resolution Process Embassy Developments Limited
RNBDENIMS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/RBDENIMS_10042026170722_Intimation_under_Reg_74_5_.pdf,2026-05-26,10-Apr-2026 17:07:42,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 R&B Denims Limited"
RUBYMILLS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/COMSEC_10042026170553_Reg74531032026FINAL1.pdf,2026-05-26,10-Apr-2026 17:06:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 The Ruby Mills Limited"
MKPL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/MKPL_10042026170548_Signed_MLPL74CERTIFICATEQ4202526.pdf,2026-05-26,10-Apr-2026 17:06:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 M K Proteins Limited"
ACMESOLAR,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/ACME122002_10042026170219_intimation.pdf,2026-05-26,10-Apr-2026 17:05:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Acme Solar Holdings Limited"
BANKINDIA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026151627_BANKINDIA.pdf,2026-05-26,10-Apr-2026 17:04:55,Disclosure under SEBI Takeover Regulations Bank of India
MMFL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026152011_MMFL.pdf,2026-05-26,10-Apr-2026 17:03:42,Disclosure under SEBI Takeover Regulations MM Forgings Limited
CAPILLARY,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/CAPILLARY12_10042026170231_Reg_74.pdf,2026-05-26,10-Apr-2026 17:02:43,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Capillary Technologies India Limited"
ADVANIHOTR,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/ADVANIHOTR_10042026170201_20260410_RTA_Regu74Cert.pdf,2026-05-26,10-Apr-2026 17:02:20,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Advani Hotels & Resorts (India) Limited"
PREMEXPLN,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/PREMEXPLN_10042026165725_BSENSEReg745Qtr4ended31032026.pdf,2026-05-26,10-Apr-2026 16:58:05,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Premier Explosives Limited"
PTL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/meenakshi_cs13_gmail_com_10042026165501_PTL.pdf,2026-05-26,10-Apr-2026 16:55:39,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 PTL Enterprises Limited"
EBGNG,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/GNGNSE_10042026165405_Q4_Confirmation_Certificate_Regulation_74_5__of_the_SEBI__DP__2018.pdf,2026-05-26,10-Apr-2026 16:54:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 GNG Electronics Limited"
EDUCOMP,Insolvency / bankruptcy / liquidation event,92,https://nsearchives.nseindia.com/corporate/EDUCOMP_10042026165354_Replacement_of_RP.pdf,2026-05-26,10-Apr-2026 16:54:23,Corporate Insolvency Resolution Process Educomp Solutions Limited
NAGREEKCAP,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/NAGREEKCAP_10042026165130_REG_75_5__final_ocr.pdf,2026-05-26,10-Apr-2026 16:51:48,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Nagreeka Capital & Infrastructure Limited"
PVSL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/9072530155_10042026164919_IntimationSEFINALSD.pdf,2026-05-26,10-Apr-2026 16:49:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Popular Vehicles and Services Limited"
JAGSNPHARM,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/JAGSNPHARM_10042026164738_SignedRegulation74_5_.pdf,2026-05-26,10-Apr-2026 16:48:31,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Jagsonpal Pharmaceuticals Limited"
ASIANENE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/ASIANENE_10042026163938_AESL_Reg74_5__AESL_March2026_Signed.pdf,2026-05-26,10-Apr-2026 16:46:58,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Asian Energy Services Limited"
KCPSUGIND,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/KCPSUGIND_10042026163550_NSEBSEsd.pdf,2026-05-26,10-Apr-2026 16:36:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 KCP Sugar and Industries Corporation Limited"
PATELENG,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/PATELENG_10042026163541_SEIntimationReconciliationMar26.pdf,2026-05-26,10-Apr-2026 16:36:22,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Patel Engineering Limited"
TATAPOWER,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/VPTPCL_10042026163345_Reg_74_5_-Cover_letter.pdf,2026-05-26,10-Apr-2026 16:33:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Tata Power Company Limited"
UNITDSPR,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/MCDOWELL_10042026162423_SEIntimation74_5_Mar2026.pdf,2026-05-26,10-Apr-2026 16:26:03,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 United Spirits Limited"
POONAWALLA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/POONAWALLA_10042026162416_PFLReg74_5_Q4FY26finalupload.pdf,2026-05-26,10-Apr-2026 16:24:24,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Poonawalla Fincorp Limited"
ASHOKA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026125609_ASHOKA.pdf,2026-05-26,10-Apr-2026 16:22:45,Disclosure under SEBI Takeover Regulations Ashoka Buildcon Limited
RESPONIND,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/RESPONIND_10042026161845_Letter_74_5__signed.pdf,2026-05-26,10-Apr-2026 16:19:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Responsive Industries Limited"
ALLCARGO,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_09042026112427_reg1.pdf,2026-05-26,10-Apr-2026 16:18:58,Disclosure under SEBI Takeover Regulations Allcargo Logistics Limited
CROMPTON,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/Crompton123_10042026161649_74_5_SEIntimation.pdf,2026-05-26,10-Apr-2026 16:17:30,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Crompton Greaves Consumer Electricals Limited"
MIDHANI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026165622_MIDHANI.pdf,2026-05-26,10-Apr-2026 16:16:00,Disclosure under SEBI Takeover Regulations Mishra Dhatu Nigam Limited
SUYOG,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SUYOG_10042026161408_Reg74_5_STL31032026.pdf,2026-05-26,10-Apr-2026 16:14:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Suyog Telematics Limited"
RNBDENIMS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026163537_RNBDENIMS1.pdf,2026-05-26,10-Apr-2026 16:14:04,Disclosure under SEBI Takeover Regulations R&B Denims Limited
PAYTM,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/PAYTM_10042026161326_SE_Disclosure_Reg_74_5__sd.pdf,2026-05-26,10-Apr-2026 16:14:00,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 One 97 Communications Limited"
TREEHOUSE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/TREEHOUSE_10042026161204_Regulation_74_5_.pdf,2026-05-26,10-Apr-2026 16:12:23,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Tree House Education & Accessories Limited"
VIJAYA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026162958_VIJAYA.PDF,2026-05-26,10-Apr-2026 16:12:13,Disclosure under SEBI Takeover Regulations Vijaya Diagnostic Centre Limited
AKSHOPTFBR,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026153754_AKSHOPTFBR.pdf,2026-05-26,10-Apr-2026 16:08:42,Disclosure under SEBI Takeover Regulations Aksh Optifibre Limited
UNITECH,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/UNITECH_10042026160822_Cer_Reg_74_31032026.pdf,2026-05-26,10-Apr-2026 16:08:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Unitech Limited"
SHEMAROO,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026135128_34.pdf,2026-05-26,10-Apr-2026 16:07:13,Disclosure under SEBI Takeover Regulations Shemaroo Entertainment Limited
GANESHBE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/GANESHBE_10042026160552_Regulation74compliancecertificate31032026.pdf,2026-05-26,10-Apr-2026 16:06:06,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Ganesh Benzoplast Limited"
SUDEEPPHRM,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SUDEEPPHARMALIMITED_10042026160400_Submission_of_Certificate_under_Regulation_74_5__of_SEBI.pdf,2026-05-26,10-Apr-2026 16:04:29,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Sudeep Pharma Limited"
VSTTILLERS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/VSTTILLERS_10042026160316_74_5_.pdf,2026-05-26,10-Apr-2026 16:03:23,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 V.S.T Tillers Tractors Limited"
MANAKSIA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/MANAKSIA_10042026160217_Reg74.pdf,2026-05-26,10-Apr-2026 16:02:30,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Manaksia Limited"
DHANBANK,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/DHANBANK_10042026155850_Reg74.pdf,2026-05-26,10-Apr-2026 15:59:14,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Dhanlaxmi Bank Limited"
UGROCAP,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/UGROCAP_10042026155850_Reg74.pdf,2026-05-26,10-Apr-2026 15:58:59,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Ugro Capital Limited"
BDL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026153531_BDL.pdf,2026-05-26,10-Apr-2026 15:58:40,Disclosure under SEBI Takeover Regulations Bharat Dynamics Limited
GHCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026154005_GHCL.pdf,2026-05-26,10-Apr-2026 15:55:29,Disclosure under SEBI Takeover Regulations GHCL Limited
NIBE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/9028072464_10042026155511_NIbeupload.pdf,2026-05-26,10-Apr-2026 15:55:26,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 NIBE Limited"
AKSHOPTFBR,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026154152_AKSHOPTFBR1.pdf,2026-05-26,10-Apr-2026 15:54:26,Disclosure under SEBI Takeover Regulations Aksh Optifibre Limited
TATACAP,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/TATACAPITAL_10042026155136_TCLRegulation7431032026Signed.pdf,2026-05-26,10-Apr-2026 15:53:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Tata Capital Limited"
AYMSYNTEX,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/AYMSYNTEX_10042026155229_AYMSLRegulation74_5_CERT10042026signed.pdf,2026-05-26,10-Apr-2026 15:52:55,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 AYM Syntex Limited"
INDUSTOWER,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/BHARTIINFRATEL_10042026154411_SEReg74Indus10042026.pdf,2026-05-26,10-Apr-2026 15:46:51,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Indus Towers Limited"
YATRA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/YATRA2022_10042026154355_Intimation_Reg_74__5_.pdf,2026-05-26,10-Apr-2026 15:44:38,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Yatra Online Limited"
WEWORK,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/WEWORK_10042026153904_WeWork_-_Reg_74_5__March_2026.pdf,2026-05-26,10-Apr-2026 15:40:45,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 WeWork India Management Limited"
ARSHIYA,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/ARSHIYA_10042026153701_Regulation_74__5__DP_DEMAT.pdf,2026-05-26,10-Apr-2026 15:39:49,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Arshiya Limited"
RAMKY,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/RAMKY_10042026153624_Regulation745SEBIDPOCR31032026DSC.pdf,2026-05-26,10-Apr-2026 15:36:35,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Ramky Infrastructure Limited"
ELIN,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/ELIN_10042026153329_SIGNEDPDF31032026.pdf,2026-05-26,10-Apr-2026 15:33:37,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Elin Electronics Limited"
HINDUNILVR,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/HINDUNILVR_10042026153120_Regulation74Intimationsigned.pdf,2026-05-26,10-Apr-2026 15:31:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Hindustan Unilever Limited"
PRICOLLTD,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026160120_PRICOLLTD.pdf,2026-05-26,10-Apr-2026 15:25:59,Disclosure under SEBI Takeover Regulations Pricol Limited
ITI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/ITI_10042026152354_Confirmation_Certificate_Signed.pdf,2026-05-26,10-Apr-2026 15:24:09,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 ITI Limited"
ALLDIGI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026154842_ALLDIGI.pdf,2026-05-26,10-Apr-2026 15:22:34,Disclosure under SEBI Takeover Regulations Alldigi Tech Limited
LYKALABS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026155038_LYKALABS.pdf,2026-05-26,10-Apr-2026 15:21:43,Disclosure under SEBI Takeover Regulations Lyka Labs Limited
GHCL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026155722_GHCL1.pdf,2026-05-26,10-Apr-2026 15:19:52,Disclosure under SEBI Takeover Regulations GHCL Limited
PRUDMOULI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026161701_PRUDMOULI.pdf,2026-05-26,10-Apr-2026 15:16:56,Disclosure under SEBI Takeover Regulations Prudential Sugar Corporation Limited
SADHNANIQ,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SNCL_10042026151603_Reg_74_5__Sadhana_Mar_2026.pdf,2026-05-26,10-Apr-2026 15:16:16,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Sadhana Nitrochem Limited"
CARTRADE,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/CARTRADE_10042026151359_Reg_74_5__DP.pdf,2026-05-26,10-Apr-2026 15:14:11,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Cartrade Tech Limited"
ROHLTD,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/ROHLTD_10042026151130_Final_signed.pdf,2026-05-26,10-Apr-2026 15:11:41,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Royal Orchid Hotels Limited"
DIAMONDYD,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026155337_DIAMONDYD1.pdf,2026-05-26,10-Apr-2026 15:11:08,Disclosure under SEBI Takeover Regulations Prataap Snacks Limited
MAHASTEEL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/MAHASTEEL_10042026150857_MAHASTEEL_745_31032026.pdf,2026-05-26,10-Apr-2026 15:09:07,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Mahamaya Steel Industries Limited"
PIXTRANS,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026163126_PIXTRANS.pdf,2026-05-26,10-Apr-2026 15:07:40,Disclosure under SEBI Takeover Regulations Pix Transmissions Limited
SIGACHI,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SIGACHI_10042026150603_74_5_Compliancecertiifcatemarch2026.pdf,2026-05-26,10-Apr-2026 15:06:11,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Sigachi Industries Limited"
KEYFINSERV,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026161904_KEYFINSERV.pdf,2026-05-26,10-Apr-2026 15:04:45,Disclosure under SEBI Takeover Regulations Keynote Financial Services Limited
SONAMLTD,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026162048_SONAMLTD.pdf,2026-05-26,10-Apr-2026 15:03:48,Disclosure under SEBI Takeover Regulations SONAM LIMITED
SEDEMAC,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SEDEMAC2007_10042026150003_20260410_SEDEMAC_IntimationofRTACertificate.pdf,2026-05-26,10-Apr-2026 15:00:27,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 SEDEMAC Mechatronics Limited"
SUPREMEIND,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/SUPREMEIND_10042026145910_CertificateunderReg74ofSEBI31032026.pdf,2026-05-26,10-Apr-2026 14:59:47,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Supreme Industries Limited"
PRICOLLTD,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026162348_PRICOLLTD1.pdf,2026-05-26,10-Apr-2026 14:53:11,Disclosure under SEBI Takeover Regulations Pricol Limited
CHEVIOT,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/CHEVIOT_10042026145126_74_5_.pdf,2026-05-26,10-Apr-2026 14:51:44,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Cheviot Company Limited"
KERNEX,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/KERNEX_10042026144802_Reg_74.pdf,2026-05-26,10-Apr-2026 14:48:12,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Kernex Microsystems (India) Limited"
KMEW,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/KMEW_10042026144713_Intimation_Reg_74_5__-_SEBI__DP__Reg-s.pdf,2026-05-26,10-Apr-2026 14:47:28,"Certificate under SEBI (Depositories and Participants) Regulations, 2018 Knowledge Marine & Engineering Works Limited"
VINDHYATEL,Regulatory enforcement / SEBI event,88,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026162740_VINDHYATEL.pdf,2026-05-26,10-Apr-2026 14:45:25,Disclosure under SEBI Takeover Regulations Vindhya Telelinks Limited
